path_distance_m,time_s,cumulative_sar_probability,cumulative_survivors_found,cumulative_uav_excess_distance_integral,cumulative_uav_total_distance_integral,cumulative_uav_excess_dose,cumulative_uav_total_dose,radiation_distance_integral_unit,radiation_dose_unit
25.0,2.5,0.00030116315589214003,0,51.25062870513786,56.25062870513787,0.0014236285751427185,0.0015625174640316074,uSv/h*m,uSv
26.0,2.6,0.0003215679755856941,0,53.11132795034174,58.31132795034175,0.0014753146652872705,0.0016197591097317152,uSv/h*m,uSv
27.0,2.7,0.000341972795279248,0,54.95817911029541,60.358179110295424,0.0015266160863970947,0.0016766160863970951,uSv/h*m,uSv
28.0,2.8,0.00036237761497280206,0,56.791287297412865,62.39128729741287,0.0015775357582614685,0.0017330913138170242,uSv/h*m,uSv
29.0,2.9,0.00038278243466635604,0,58.61076015508602,64.41076015508602,0.0016280766709746116,0.0017891877820857228,uSv/h*m,uSv
30.0,3.0,0.00040318058736566034,0,60.41670768835289,66.4167076883529,0.0016782418802320249,0.0018449085468986916,uSv/h*m,uSv
31.0,3.1,0.0004160974656387738,0,62.20924209985418,68.40924209985418,0.0017280345027737272,0.0019002567249959495,uSv/h*m,uSv
32.0,3.2,0.00042901434391188727,0,63.98847763106902,70.38847763106902,0.0017774577119741394,0.0019552354897519175,uSv/h*m,uSv
33.0,3.3,0.00044193122218500077,0,65.75453040880566,72.35453040880567,0.0018265147335779352,0.0020098480669112685,uSv/h*m,uSv
34.0,3.4,0.0004548481004581142,0,67.5075182969122,74.3075182969122,0.0018752088415808943,0.0020640977304697836,uSv/h*m,uSv
35.0,3.5,0.0004677649787312277,0,69.2475607531622,76.24756075316222,0.0019235433542545057,0.0021179877986989507,uSv/h*m,uSv
36.0,3.6,0.00048068185700434114,0,70.97477869126136,78.17477869126138,0.0019715216303128158,0.0021715216303128163,uSv/h*m,uSv
37.0,3.7,0.0004935987352774546,0,72.68929434791275,80.08929434791276,0.0020191470652197985,0.002224702620775354,uSv/h*m,uSv
38.0,3.8,0.0005065156135505681,0,74.39123115486862,81.99123115486861,0.0020664230876352393,0.0022775341987463504,uSv/h*m,uSv
39.0,3.9,0.0005194324918236816,0,76.08071361589455,83.88071361589455,0.002113353155997071,0.0023300198226637375,uSv/h*m,uSv
40.0,4.0,0.0005323340357971373,0,77.7578671885629,85.7578671885629,0.0021599407552378583,0.0023821629774600805,uSv/h*m,uSv
41.0,4.1,0.0005323340357971373,0,79.42281817078485,87.62281817078485,0.0022061893936329126,0.0024339671714106903,uSv/h*m,uSv
42.0,4.2,0.0005323340357971373,0,81.0756935919903,89.47569359199031,0.0022521025997775082,0.002485435933110842,uSv/h*m,uSv
43.0,4.3,0.0005323340357971373,0,82.71662110885828,91.31662110885829,0.002297683919690508,0.002536572808579397,uSv/h*m,uSv
44.0,4.4,0.0005323340357971373,0,84.34572890549761,93.1457289054976,0.0023429369140416,0.002587381358486045,uSv/h*m,uSv
45.0,4.5,0.0005323340357971373,0,85.96314559797479,94.96314559797479,0.0023878651554992995,0.0026378651554992997,uSv/h*m,uSv
46.0,4.6,0.0005323340357971373,0,87.5690001430836,96.7690001430836,0.002432472226196767,0.002688027781752322,uSv/h*m,uSv
47.0,4.7,0.0005323340357971373,0,89.16342175124957,98.56342175124958,0.002476761715312488,0.0027378728264235994,uSv/h*m,uSv
48.0,4.8,0.0005323340357971373,0,90.74653980345879,100.3465398034588,0.002520737216762744,0.002787403883429411,uSv/h*m,uSv
49.0,4.9,0.0005323340357971373,0,92.31848377210348,102.11848377210349,0.0025644023270028743,0.002836624549225097,uSv/h*m,uSv
50.0,5.0,0.0005323815439600165,0,93.87938314563411,103.87938314563412,0.0026077606429342807,0.002885538420712059,uSv/h*m,uSv
51.0,5.1,0.0005643964214874975,0,95.42936735690493,105.62936735690494,0.0026508157599140257,0.0029341490932473595,uSv/h*m,uSv
52.0,5.2,0.0005964112990149784,0,96.96856571510415,107.36856571510415,0.002693571269864004,0.0029824601587528934,uSv/h*m,uSv
53.0,5.3,0.0006284261765424593,0,98.49710734115808,109.0971073411581,0.0027360307594766135,0.0030304752039210583,uSv/h*m,uSv
54.0,5.4,0.0006604410540699403,0,100.01512110649944,110.81512110649943,0.002778197808513873,0.003078197808513873,uSv/h*m,uSv
55.0,5.5,0.0006924559315974213,0,101.52273557509083,112.52273557509083,0.0028200759881969674,0.0031256315437525233,uSv/h*m,uSv
56.0,5.6,0.0007244708091249022,0,103.02007894859594,114.22007894859593,0.0028616688596832204,0.0031727799707943313,uSv/h*m,uSv
57.0,5.7,0.0007564856866523832,0,104.50727901459128,115.90727901459127,0.0029029799726275353,0.003219646639294202,uSv/h*m,uSv
58.0,5.8,0.0007885005641798641,0,105.9844630977143,117.58446309771429,0.0029440128638253973,0.0032662350860476193,uSv/h*m,uSv
59.0,5.9,0.000820515441707345,0,107.4517580136424,119.2517580136424,0.002984771055934511,0.003312548833712289,uSv/h*m,uSv
60.0,6.0,0.00085250609321051,0,108.90929002580299,120.90929002580299,0.0030252580562723052,0.0033585913896056387,uSv/h*m,uSv
61.0,6.1,0.0008709164104118408,0,110.35718480471452,122.55718480471451,0.0030654773556865146,0.003404366244575403,uSv/h*m,uSv
62.0,6.2,0.0008893267276131716,0,111.79556738985866,124.19556738985865,0.003105432427496074,0.003449876871940518,uSv/h*m,uSv
63.0,6.3,0.0009077370448145024,0,113.22456215398891,125.82456215398891,0.003145126726499692,0.003495126726499692,uSv/h*m,uSv
64.0,6.4,0.0009261473620158331,0,114.64429276978142,127.44429276978141,0.0031845636880494838,0.0035401192436050393,uSv/h*m,uSv
65.0,6.5,0.0009445576792171639,0,116.05488217873614,129.05488217873614,0.0032237467271871148,0.003584857838298226,uSv/h*m,uSv
66.0,6.6,0.0009629679964184947,0,117.45645256223895,130.65645256223894,0.003262679237839971,0.003629345904506637,uSv/h*m,uSv
67.0,6.7,0.0009813783136198254,0,118.84912531469722,132.2491253146972,0.0033013645920749227,0.003673586814297145,uSv/h*m,uSv
68.0,6.8,0.0009997886308211563,0,120.2330210186642,133.8330210186642,0.003339806139407339,0.0037175839171851165,uSv/h*m,uSv
69.0,6.9,0.001018198948022487,0,121.60825942186838,135.40825942186837,0.0033780072061630104,0.0037613405394963436,uSv/h*m,uSv
70.0,7.0,0.001036571017490822,0,122.9749594160688,136.97495941606877,0.0034159710948908,0.003804859983779688,uSv/h*m,uSv
71.0,7.1,0.001036571017490822,0,124.33323901765841,138.5332390176584,0.003453701083823845,0.003848145528268289,uSv/h*m,uSv
72.0,7.2,0.001036571017490822,0,125.68321534993811,140.0832153499381,0.00349120042638717,0.003891200426387169,uSv/h*m,uSv
73.0,7.3,0.001036571017490822,0,127.02500462698924,141.6250046269892,0.0035284723507497014,0.003934027906305256,uSv/h*m,uSv
74.0,7.4,0.001036571017490822,0,128.35872213907325,143.1587221390732,0.0035655200594187013,0.003976631170529811,uSv/h*m,uSv
75.0,7.5,0.001036571017490822,0,129.68448223948943,144.68448223948937,0.0036023467288747064,0.0040190133955413715,uSv/h*m,uSv
76.0,7.6,0.001036571017490822,0,131.00239833282436,146.20239833282432,0.003638955509245121,0.0040611777314673424,uSv/h*m,uSv
77.0,7.7,0.001036571017490822,0,132.3125828645286,147.71258286452857,0.0036753495240146833,0.004103127301792461,uSv/h*m,uSv
78.0,7.8,0.001036571017490822,0,133.6151473117584,149.21514731175836,0.0037115318697710665,0.004144865203104399,uSv/h*m,uSv
79.0,7.9,0.001036571017490822,0,134.91020217542268,150.71020217542264,0.0037475056159839634,0.004186394504872851,uSv/h*m,uSv
80.0,8.0,0.0010366212864992522,0,136.1978569733765,152.19785697337647,0.003783273804816014,0.004227718249260458,uSv/h*m,uSv
81.0,8.1,0.0010577933868655526,0,137.4782202347063,153.6782202347063,0.003818839450964064,0.004268839450964064,uSv/h*m,uSv
82.0,8.2,0.0010789654872318533,0,138.75139949505322,155.1513994950532,0.003854205541529256,0.004309761097084811,uSv/h*m,uSv
83.0,8.3,0.0011001375875981539,0,140.01750129292145,156.61750129292142,0.003889375035914485,0.004350486147025595,uSv/h*m,uSv
84.0,8.4,0.0011213096879644545,0,141.27663116692352,158.07663116692348,0.003924350865747875,0.004391017532414541,uSv/h*m,uSv
85.0,8.5,0.0011424817883307552,0,142.5290659358608,159.52906593586079,0.003959140720440578,0.0044313629426628,uSv/h*m,uSv
86.0,8.6,0.0011636538886970556,0,143.77605244963553,160.9760524496355,0.003993779234712098,0.004471557012489875,uSv/h*m,uSv
87.0,8.7,0.0011848259890633562,0,145.0186176225624,162.41861762256238,0.004028294933960066,0.004511628267293399,uSv/h*m,uSv
88.0,8.8,0.0012059980894296568,0,146.2567707156552,163.8567707156552,0.004062688075434867,0.004551576964323755,uSv/h*m,uSv
89.0,8.9,0.0012271701897959575,0,147.4905220426045,165.2905220426045,0.004096958945627903,0.004591403390072347,uSv/h*m,uSv
90.0,9.0,0.001248338458370969,0,148.71988294448076,166.71988294448076,0.00413110785956891,0.00463110785956891,uSv/h*m,uSv
91.0,9.1,0.001268076017791638,0,149.94486576457348,168.14486576457347,0.004165135160127041,0.004670690715682596,uSv/h*m,uSv
92.0,9.2,0.0012878135772123069,0,151.16548382338723,169.56548382338724,0.004199041217316312,0.004710152328427424,uSv/h*m,uSv
93.0,9.3,0.0013075511366329757,0,152.38175139381286,170.98175139381286,0.004232826427605913,0.00474949309427258,uSv/h*m,uSv
94.0,9.4,0.0013272886960536444,0,153.59368367649301,172.393683676493,0.0042664912132359175,0.004788713435458139,uSv/h*m,uSv
95.0,9.5,0.0013470262554743134,0,154.80129677539952,173.8012967753995,0.004300036021538876,0.004827813799316652,uSv/h*m,uSv
96.0,9.6,0.0013667638148949822,0,156.00460767363853,175.20460767363852,0.004333461324267737,0.00486679465760107,uSv/h*m,uSv
97.0,9.7,0.001386501374315651,0,157.2036342094991,176.6036342094991,0.004366767616930531,0.004905656505819419,uSv/h*m,uSv
98.0,9.8,0.0014062389337363198,0,158.39839505275924,177.9983950527592,0.004399955418132201,0.004944399862576645,uSv/h*m,uSv
99.0,9.9,0.0014259764931569888,1,159.58890968126292,179.38890968126287,0.00443302526892397,0.0049830252689239685,uSv/h*m,uSv
100.0,10.0,0.0014456554738629965,1,160.7751983577807,180.77519835778065,0.0044659777321605755,0.0050215332877161295,uSv/h*m,uSv
101.0,10.1,0.0014456554738629965,1,161.95728210716456,182.1572821071645,0.004498813391865682,0.005059924502976792,uSv/h*m,uSv
102.0,10.2,0.0014456554738629965,1,163.13518269380842,183.53518269380837,0.004531532852605789,0.005098199519272454,uSv/h*m,uSv
103.0,10.3,0.0014456554738629965,1,164.3089225994244,184.90892259942433,0.004564136738872899,0.00513635896109512,uSv/h*m,uSv
104.0,10.4,0.0014456554738629965,1,165.47852500114215,186.2785250011421,0.004596625694476171,0.005174403472253947,uSv/h*m,uSv
105.0,10.5,0.0014456554738629965,1,166.64401374994074,187.6440137499407,0.004629000381942798,0.005212333715276131,uSv/h*m,uSv
106.0,10.6,0.0014456554738629965,1,167.8054133494196,189.0054133494196,0.004661261481928323,0.0052501503708172114,uSv/h*m,uSv
107.0,10.7,0.0014456554738629965,1,168.9627489349153,190.36274893491532,0.004693409692636537,0.005287854137080981,uSv/h*m,uSv
108.0,10.8,0.0014456554738629965,1,170.11604625296985,191.71604625296987,0.004725445729249163,0.0053254457292491635,uSv/h*m,uSv
109.0,10.9,0.0014456554738629965,1,171.2653316411556,193.0653316411556,0.004757370323365433,0.005362925878920989,uSv/h*m,uSv
110.0,11.0,0.0014457167171290856,1,172.41063200826116,194.4106320082612,0.004789184222451699,0.0054002953335628105,uSv/h*m,uSv
111.0,11.1,0.0014644761312476613,1,173.55197481484163,195.75197481484165,0.004820888189301156,0.005437554855967823,uSv/h*m,uSv
112.0,11.2,0.001483235545366237,1,174.68938805413666,197.0893880541367,0.004852483001503796,0.005474705223726019,uSv/h*m,uSv
113.0,11.3,0.001501994959484813,1,175.82290023335926,198.42290023335931,0.004883969450926646,0.005511747228704425,uSv/h*m,uSv
114.0,11.4,0.0015207543736033887,1,176.9542911080887,199.75429110808878,0.004915396975224686,0.005548730308558022,uSv/h*m,uSv
115.0,11.5,0.0015395137877219646,1,178.08558702295775,201.08558702295784,0.0049468218617488265,0.005585710750637718,uSv/h*m,uSv
116.0,11.6,0.0015582732018405404,1,179.21702930817466,202.41702930817473,0.004978250814115963,0.00562269525856041,uSv/h*m,uSv
117.0,11.7,0.001577032615959116,1,180.348578554199,203.7485785541991,0.005009682737616639,0.0056596827376166415,uSv/h*m,uSv
118.0,11.8,0.001595792030077692,1,181.48019509404057,205.08019509404068,0.005041116530390016,0.005696672085945574,uSv/h*m,uSv
119.0,11.9,0.0016145514441962678,1,182.61183901756706,206.41183901756716,0.005072551083821307,0.005733662194932421,uSv/h*m,uSv
120.0,12.0,0.0016333758737807087,1,183.74347018596538,207.74347018596546,0.005103985282943483,0.005770651949610152,uSv/h*m,uSv
121.0,12.1,0.0016703905908734495,1,184.87504824634485,209.07504824634495,0.005135418006842913,0.005807640229065138,uSv/h*m,uSv
122.0,12.2,0.0017074053079661905,1,186.0065326464704,210.4065326464705,0.005166848129068622,0.005844625906846403,uSv/h*m,uSv
123.0,12.3,0.0017444200250589313,1,187.13788264961366,211.7378826496138,0.005198274518044824,0.005881607851378161,uSv/h*m,uSv
124.0,12.4,0.001781434742151672,1,188.2690573495098,213.06905734950993,0.005229696037486384,0.005918584926375276,uSv/h*m,uSv
125.0,12.5,0.0018184494592444129,1,189.40001568540748,214.40001568540762,0.0052611115468168745,0.0059555559912613226,uSv/h*m,uSv
126.0,12.6,0.0018554641763371537,1,190.5307164571996,215.73071645719975,0.005292519901588877,0.005992519901588882,uSv/h*m,uSv
127.0,12.7,0.0018924788934298947,1,191.66111834062193,217.0611183406221,0.005323919953906165,0.006029475509461725,uSv/h*m,uSv
128.0,12.8,0.0019294936105226355,1,192.7911799025071,218.39117990250728,0.00535531055284742,0.0060664216639585355,uSv/h*m,uSv
129.0,12.9,0.0019665083276153763,1,193.92085961608075,219.72085961608093,0.005386690544891132,0.006103357211557804,uSv/h*m,uSv
130.0,13.0,0.0020034512643855203,1,195.05011587628712,221.0501158762873,0.005418058774341309,0.006140280996563536,uSv/h*m,uSv
131.0,13.1,0.002021861581586853,1,196.17890701513116,222.37890701513132,0.005449414083753643,0.0061771918615314255,uSv/h*m,uSv
132.0,13.2,0.002040271898788186,1,197.30719131702395,223.70719131702413,0.0054807553143617765,0.006214088647695115,uSv/h*m,uSv
133.0,13.3,0.002058682215989519,1,198.43492703411872,225.03492703411888,0.005512081306503298,0.006250970195392191,uSv/h*m,uSv
134.0,13.4,0.0020770925331908517,1,199.56040194749056,226.36040194749074,0.005543344498541405,0.006287788942985854,uSv/h*m,uSv
135.0,13.5,0.0020955028503921846,1,200.68167984650646,227.68167984650665,0.005574491106847402,0.0063244911068474075,uSv/h*m,uSv
136.0,13.6,0.0021139131675935174,1,201.79853945335802,228.9985394533582,0.005605514984815501,0.006361070540371061,uSv/h*m,uSv
137.0,13.7,0.0021323234847948503,1,202.91102799878632,230.31102799878653,0.005636417444410732,0.006397528555521848,uSv/h*m,uSv
138.0,13.8,0.002150733801996183,1,204.01919279216307,231.61919279216326,0.005667199799782308,0.006433866466448979,uSv/h*m,uSv
139.0,13.9,0.002169144119197516,1,205.12308120781515,232.92308120781533,0.005697863366883754,0.006470085589105981,uSv/h*m,uSv
140.0,14.0,0.002187561619704975,1,206.22274067185182,234.222740671852,0.005728409463106995,0.0065061872408847775,uSv/h*m,uSv
141.0,14.1,0.002207700757596862,1,207.31821864948262,235.51821864948278,0.005758839406930073,0.00654217274026341,uSv/h*m,uSv
142.0,14.2,0.002227839895488749,1,208.40956263281353,236.80956263281368,0.005789154517578153,0.006578043406467047,uSv/h*m,uSv
143.0,14.3,0.0022479790333806357,1,209.49682012911052,238.09682012911065,0.005819356114697514,0.006613800559141962,uSv/h*m,uSv
144.0,14.4,0.002268118171272523,1,210.58003864951843,239.38003864951855,0.005849445518042179,0.006649445518042182,uSv/h*m,uSv
145.0,14.5,0.00228825730916441,1,211.65926569822307,240.6592656982232,0.005879424047172863,0.0066849796027284225,uSv/h*m,uSv
146.0,14.6,0.002308396447056297,1,212.73454876204525,241.93454876204538,0.005909293021167924,0.0067204041322790386,uSv/h*m,uSv
147.0,14.7,0.0023285355849481837,1,213.80593530045508,243.2059353004552,0.005939053758345974,0.006755720425012645,uSv/h*m,uSv
148.0,14.8,0.0023486747228400706,1,214.87347273599522,244.47347273599533,0.005968707575999867,0.006790929798222093,uSv/h*m,uSv
149.0,14.9,0.0023688138607319575,1,215.9372084451017,245.73720844510183,0.005998255790141714,0.006826033567919495,uSv/h*m,uSv
150.0,15.0,0.002388863342796575,1,216.997189749311,246.99718974931113,0.006027699715258639,0.006861033048591976,uSv/h*m,uSv
151.0,15.1,0.002388863342796575,1,218.0534639068424,248.25346390684257,0.0060570406640789555,0.006895929552967849,uSv/h*m,uSv
152.0,15.2,0.002388863342796575,1,219.10607810454448,249.50607810454463,0.0060862799473484575,0.006930724391792906,uSv/h*m,uSv
153.0,15.3,0.002388863342796575,1,220.15507945019482,250.75507945019496,0.006115418873616523,0.0069654188736165265,uSv/h*m,uSv
154.0,15.4,0.002388863342796575,1,221.20051496514319,252.0005149651433,0.006144458749031755,0.007000014304587314,uSv/h*m,uSv
155.0,15.5,0.002388863342796575,1,222.24243157728625,253.24243157728637,0.00617340087714684,0.007034511988257955,uSv/h*m,uSv
156.0,15.6,0.002388863342796575,1,223.28087611436436,254.48087611436446,0.006202246558732343,0.007068913225399013,uSv/h*m,uSv
157.0,15.7,0.002388863342796575,1,224.31589529756982,255.71589529756994,0.006230997091599162,0.007103219313821387,uSv/h*m,uSv
158.0,15.8,0.002388863342796575,1,225.34753573545692,256.947535735457,0.006259653770429359,0.007137431548207139,uSv/h*m,uSv
159.0,15.9,0.002388863342796575,1,226.3758439181433,258.17584391814336,0.006288217886615092,0.007171551219948427,uSv/h*m,uSv
160.0,16.0,0.0023890880634330268,1,227.40086621179356,259.40086621179364,0.006316690728105376,0.0072055796169942675,uSv/h*m,uSv
161.0,16.1,0.0024364115338765084,1,228.4226488533752,260.62264885337527,0.006345073579260422,0.007239518023704868,uSv/h*m,uSv
162.0,16.2,0.0024837350043199896,1,229.4416754785897,261.84167547858976,0.00637337987440527,0.007273379874405271,uSv/h*m,uSv
163.0,16.3,0.0025310584747634713,1,230.4587373691004,263.05873736910047,0.006401631593586122,0.00730718714914168,uSv/h*m,uSv
164.0,16.4,0.0025783819452069525,1,231.4741745959444,264.2741745959445,0.0064298381832206776,0.007340949294331791,uSv/h*m,uSv
165.0,16.5,0.002625705415650434,1,232.48800595878274,265.4880059587828,0.006458000165521742,0.007374666832188412,uSv/h*m,uSv
166.0,16.6,0.0026730288860939153,1,233.50025049341733,266.7002504934174,0.006486118069261592,0.0074083402914838165,uSv/h*m,uSv
167.0,16.7,0.002720352356537397,1,234.5109274617407,267.91092746174076,0.006514192429492797,0.007441970207270577,uSv/h*m,uSv
168.0,16.8,0.002767675826980878,1,235.52005634183627,269.12005634183635,0.00654222378727323,0.007475557120606565,uSv/h*m,uSv
169.0,16.9,0.0028149992974243598,1,236.52765681823007,270.32765681823014,0.006570212689395279,0.00750910157828417,uSv/h*m,uSv
170.0,17.0,0.002862084002191611,1,237.53374877229447,271.53374877229453,0.006598159688119291,0.0075426041325637365,uSv/h*m,uSv
171.0,17.1,0.002862084002191611,1,238.53835227280484,272.7383522728049,0.006626065340911246,0.007576065340911247,uSv/h*m,uSv
172.0,17.2,0.002862084002191611,1,239.5414875666496,273.94148756664964,0.006653930210184711,0.007609485765740268,uSv/h*m,uSv
173.0,17.3,0.002862084002191611,1,240.54317506969346,275.1431750696935,0.006681754863047041,0.007642865974158152,uSv/h*m,uSv
174.0,17.4,0.002862084002191611,1,241.54343535779464,276.34343535779465,0.006709539871049851,0.007676206537716518,uSv/h*m,uSv
175.0,17.5,0.002862084002191611,1,242.54228915797603,277.54228915797603,0.006737285809943779,0.007709508032166001,uSv/h*m,uSv
176.0,17.6,0.002862084002191611,1,243.53975733974977,278.73975733974976,0.006764993259437494,0.007742771037215271,uSv/h*m,uSv
177.0,17.7,0.002862084002191611,1,244.53586090659536,279.93586090659534,0.006792662802960982,0.007775996136294315,uSv/h*m,uSv
178.0,17.8,0.002862084002191611,1,245.53062098759088,281.1306209875909,0.00682029502743308,0.007809183916321969,uSv/h*m,uSv
179.0,17.9,0.002862084002191611,1,246.52405882919697,282.324058829197,0.006847890523033249,0.007842334967477695,uSv/h*m,uSv
180.0,18.0,0.002862474592643554,1,247.51619578719294,283.51619578719294,0.006875449882977581,0.007875449882977581,uSv/h*m,uSv
181.0,18.1,0.002935588960578113,1,248.5070533187643,284.7070533187643,0.006902973703299008,0.007908529258854564,uSv/h*m,uSv
182.0,18.2,0.003008703328512672,1,249.49665297474124,285.89665297474124,0.006930462582631701,0.007941573693742812,uSv/h*m,uSv
183.0,18.3,0.0030818176964472316,1,250.48501639198693,287.0850163919869,0.006957917121999637,0.007974583788666303,uSv/h*m,uSv
184.0,18.4,0.0031549320643817907,1,251.47216528593492,288.27216528593493,0.0069853379246093035,0.008007560146831526,uSv/h*m,uSv
185.0,18.5,0.0032280464323163503,1,252.45812144327496,289.458121443275,0.007012725595646527,0.008040503373424305,uSv/h*m,uSv
186.0,18.6,0.0033011608002509094,1,253.4429067147856,290.6429067147856,0.007040080742077378,0.008073414075410712,uSv/h*m,uSv
187.0,18.7,0.0033742751681854685,1,254.426543008313,291.82654300831297,0.007067403972453139,0.008106292861342027,uSv/h*m,uSv
188.0,18.8,0.003447389536120028,1,255.40905228189445,293.0090522818944,0.00709469589671929,0.008139140341163734,uSv/h*m,uSv
189.0,18.9,0.003520503904054587,1,256.39045653702595,294.1904565370259,0.007121957126028498,0.008171957126028497,uSv/h*m,uSv
190.0,19.0,0.0035932059820676515,1,257.370872220182,295.3708722201819,0.007149190895005055,0.008204746450560609,uSv/h*m,uSv
191.0,19.1,0.0035932059820676515,1,258.3506284559173,296.5506284559172,0.0071764063459977025,0.00823751745710881,uSv/h*m,uSv
192.0,19.2,0.0035932059820676515,1,259.3299388449966,297.7299388449966,0.007203609412361017,0.008270276079027682,uSv/h*m,uSv
193.0,19.3,0.0035932059820676515,1,260.30878316798004,298.90878316798,0.00723079953244389,0.008303021754666112,uSv/h*m,uSv
194.0,19.4,0.0035932059820676515,1,261.2871411217714,300.08714112177137,0.007257976142271428,0.008335753920049205,uSv/h*m,uSv
195.0,19.5,0.0035932059820676515,1,262.2649923252997,301.26499232529966,0.00728513867570277,0.008368472009036102,uSv/h*m,uSv
196.0,19.6,0.0035932059820676515,1,263.24231632519434,302.44231632519427,0.007312286564588732,0.008401175453477619,uSv/h*m,uSv
197.0,19.7,0.0035932059820676515,1,264.2190926014511,303.61909260145103,0.007339419238929197,0.00843386368337364,uSv/h*m,uSv
198.0,19.8,0.0035932059820676515,1,265.195300573087,304.79530057308693,0.007366536127030195,0.008466536127030192,uSv/h*m,uSv
199.0,19.9,0.0035932059820676515,1,266.1709196037807,305.9709196037806,0.007393636655660575,0.008499192211216127,uSv/h*m,uSv
200.0,20.0,0.0035936251422995368,1,267.1459290074958,307.14592900749574,0.0074207202502082166,0.008531831361319325,uSv/h*m,uSv
201.0,20.1,0.003664241235802781,1,268.12030805408517,308.3203080540851,0.0074477863348357,0.008564453001502364,uSv/h*m,uSv
202.0,20.2,0.0037348573293060246,1,269.0940359748727,309.49403597487265,0.007474834332635354,0.008597056554857574,uSv/h*m,uSv
203.0,20.3,0.0038054734228092687,1,270.0670919682108,310.66709196821074,0.007501863665783632,0.00862964144356141,uSv/h*m,uSv
204.0,20.4,0.003876089516312513,1,271.03945520501026,311.83945520501027,0.007528873755694729,0.008662207089028063,uSv/h*m,uSv
205.0,20.5,0.003946705609815757,1,272.01110483424117,313.01110483424117,0.007555864023173366,0.008694752912062254,uSv/h*m,uSv
206.0,20.6,0.004017321703319,1,272.9820199884009,314.1820199884009,0.007582833888566692,0.008727278333011136,uSv/h*m,uSv
