path_distance_m,time_s,cumulative_sar_probability,cumulative_survivors_found,cumulative_uav_excess_distance_integral,cumulative_uav_total_distance_integral,cumulative_uav_excess_dose,cumulative_uav_total_dose,radiation_distance_integral_unit,radiation_dose_unit
20.0,2.0,0.00019912731055147235,0,0.056268734238343256,0.056268734238343256,1.5630203955095349e-06,1.5630203955095349e-06,uGy/h*m,uGy
21.0,2.1,0.00021953154290138143,0,0.05908848610155044,0.05908848610155044,1.6413468361541788e-06,1.6413468361541788e-06,uGy/h*m,uGy
22.0,2.2,0.00023993577525129053,0,0.061907415884926015,0.061907415884926015,1.719650441247945e-06,1.719650441247945e-06,uGy/h*m,uGy
23.0,2.3,0.00026034000760119964,0,0.06472534915175375,0.06472534915175375,1.797926365326493e-06,1.797926365326493e-06,uGy/h*m,uGy
24.0,2.4,0.0002807442399511087,0,0.06754209692290856,0.06754209692290856,1.8761693589696824e-06,1.8761693589696824e-06,uGy/h*m,uGy
25.0,2.5,0.00030114847230101785,0,0.07035744934698673,0.07035744934698673,1.9543735929718536e-06,1.9543735929718536e-06,uGy/h*m,uGy
26.0,2.6,0.0003215527046509269,0,0.0731712072653703,0.0731712072653703,2.032533535149175e-06,2.032533535149175e-06,uGy/h*m,uGy
27.0,2.7,0.000341956937000836,0,0.07598320449595897,0.07598320449595897,2.1106445693321936e-06,2.1106445693321936e-06,uGy/h*m,uGy
28.0,2.8,0.00036236116935074513,0,0.07879323852095294,0.07879323852095294,2.1887010700264704e-06,2.1887010700264704e-06,uGy/h*m,uGy
29.0,2.9,0.0003827654017006542,0,0.08160110089958542,0.08160110089958542,2.266697247210706e-06,2.266697247210706e-06,uGy/h*m,uGy
30.0,3.0,0.00040316943316805485,0,0.08440662771595982,0.08440662771595982,2.3446285476655505e-06,2.3446285476655505e-06,uGy/h*m,uGy
31.0,3.1,0.00041608593963458147,0,0.08720962831655661,0.08720962831655661,2.422489675459906e-06,2.422489675459906e-06,uGy/h*m,uGy
32.0,3.2,0.0004290024461011081,0,0.09000989345915877,0.09000989345915877,2.500274818309966e-06,2.500274818309966e-06,uGy/h*m,uGy
33.0,3.3,0.0004419189525676347,0,0.09280723425243852,0.09280723425243852,2.577978729234403e-06,2.577978729234403e-06,uGy/h*m,uGy
34.0,3.4,0.0004548354590341614,0,0.09560148233938724,0.09560148233938724,2.6555967316496456e-06,2.6555967316496456e-06,uGy/h*m,uGy
35.0,3.5,0.000467751965500688,0,0.09839243875264969,0.09839243875264969,2.7331232986847136e-06,2.7331232986847136e-06,uGy/h*m,uGy
36.0,3.6,0.0004806684719672146,0,0.10117989651621194,0.10117989651621194,2.8105526810058873e-06,2.8105526810058873e-06,uGy/h*m,uGy
37.0,3.7,0.0004935849784337412,0,0.10396370038420408,0.10396370038420408,2.887880566227891e-06,2.887880566227891e-06,uGy/h*m,uGy
38.0,3.8,0.0005065014849002679,0,0.10674366841143117,0.10674366841143117,2.9651019003175322e-06,2.9651019003175322e-06,uGy/h*m,uGy
39.0,3.9,0.0005194179913667945,0,0.10951959170654,0.10951959170654,3.0422108807372223e-06,3.0422108807372223e-06,uGy/h*m,uGy
40.0,4.0,0.0005323340357971373,0,0.11229129585748021,0.11229129585748021,3.1192026627077835e-06,3.1192026627077835e-06,uGy/h*m,uGy
41.0,4.1,0.0005323340357971373,0,0.11505861460126482,0.11505861460126482,3.1960726278129116e-06,3.1960726278129116e-06,uGy/h*m,uGy
42.0,4.2,0.0005323340357971373,0,0.11782135348855038,0.11782135348855038,3.272815374681955e-06,3.272815374681955e-06,uGy/h*m,uGy
43.0,4.3,0.0005323340357971373,0,0.1205793120521772,0.1205793120521772,3.3494253347827002e-06,3.3494253347827002e-06,uGy/h*m,uGy
44.0,4.4,0.0005323340357971373,0,0.12333234435737789,0.12333234435737789,3.425898454371608e-06,3.425898454371608e-06,uGy/h*m,uGy
45.0,4.5,0.0005323340357971373,0,0.12608027748448508,0.12608027748448508,3.5022299301245855e-06,3.5022299301245855e-06,uGy/h*m,uGy
46.0,4.6,0.0005323340357971373,0,0.1288229061814283,0.1288229061814283,3.5784140605952305e-06,3.5784140605952305e-06,uGy/h*m,uGy
47.0,4.7,0.0005323340357971373,0,0.13156007437306722,0.13156007437306722,3.6544465103629782e-06,3.6544465103629782e-06,uGy/h*m,uGy
48.0,4.8,0.0005323340357971373,0,0.13429162191643432,0.13429162191643432,3.7303228310120643e-06,3.7303228310120643e-06,uGy/h*m,uGy
49.0,4.9,0.0005323340357971373,0,0.1370173584330299,0.1370173584330299,3.8060377342508305e-06,3.8060377342508305e-06,uGy/h*m,uGy
50.0,5.0,0.0005323354672606387,0,0.13973710175288687,0.13973710175288687,3.881586159802413e-06,3.881586159802413e-06,uGy/h*m,uGy
51.0,5.1,0.0005643494232541321,0,0.1424507112713538,0.1424507112713538,3.9569642019820505e-06,3.9569642019820505e-06,uGy/h*m,uGy
52.0,5.2,0.0005963633792476254,0,0.1451580183247023,0.1451580183247023,4.032167175686175e-06,4.032167175686175e-06,uGy/h*m,uGy
53.0,5.3,0.0006283773352411187,0,0.1478588280118996,0.1478588280118996,4.107189666997211e-06,4.107189666997211e-06,uGy/h*m,uGy
54.0,5.4,0.000660391291234612,0,0.15055300381988276,0.15055300381988276,4.182027883885633e-06,4.182027883885633e-06,uGy/h*m,uGy
55.0,5.5,0.0006924052472281054,0,0.15324039751882357,0.15324039751882357,4.25667770885621e-06,4.25667770885621e-06,uGy/h*m,uGy
56.0,5.6,0.0007244192032215987,0,0.15592082234935584,0.15592082234935584,4.331133954148773e-06,4.331133954148773e-06,uGy/h*m,uGy
57.0,5.7,0.0007564331592150921,0,0.15859411783363564,0.15859411783363564,4.405392162045434e-06,4.405392162045434e-06,uGy/h*m,uGy
58.0,5.8,0.0007884471152085855,0,0.16126015221367068,0.16126015221367068,4.479448672601964e-06,4.479448672601964e-06,uGy/h*m,uGy
59.0,5.9,0.0008204610712020788,0,0.16391876380528467,0.16391876380528467,4.5532989945912405e-06,4.5532989945912405e-06,uGy/h*m,uGy
60.0,6.0,0.00085247429724376,0,0.16656976695244327,0.16656976695244327,4.626937970901202e-06,4.626937970901202e-06,uGy/h*m,uGy
61.0,6.1,0.0008708840845123116,0,0.16921304560248376,0.16921304560248376,4.700362377846771e-06,4.700362377846771e-06,uGy/h*m,uGy
62.0,6.2,0.0008892938717808632,0,0.1718484684807496,0.1718484684807496,4.7735685689097115e-06,4.7735685689097115e-06,uGy/h*m,uGy
63.0,6.3,0.0009077036590494148,0,0.17447585201853455,0.17447585201853455,4.846551444959293e-06,4.846551444959293e-06,uGy/h*m,uGy
64.0,6.4,0.0009261134463179664,0,0.1770950602159384,0.1770950602159384,4.9193072282205115e-06,4.9193072282205115e-06,uGy/h*m,uGy
65.0,6.5,0.000944523233586518,0,0.17970597319246695,0.17970597319246695,4.9918325886796375e-06,4.9918325886796375e-06,uGy/h*m,uGy
66.0,6.6,0.0009629330208550696,0,0.18230843543574746,0.18230843543574746,5.06412320654854e-06,5.06412320654854e-06,uGy/h*m,uGy
67.0,6.7,0.0009813428081236213,0,0.18490228434631611,0.18490228434631611,5.136174565175448e-06,5.136174565175448e-06,uGy/h*m,uGy
68.0,6.8,0.0009997525953921729,0,0.18748741622907217,0.18748741622907217,5.207983784140893e-06,5.207983784140893e-06,uGy/h*m,uGy
69.0,6.9,0.0010181623826607245,0,0.19006370611512433,0.19006370611512433,5.279547392086787e-06,5.279547392086787e-06,uGy/h*m,uGy
70.0,7.0,0.001036571017490822,0,0.1926309849778396,0.1926309849778396,5.350860693828878e-06,5.350860693828878e-06,uGy/h*m,uGy
71.0,7.1,0.001036571017490822,0,0.19518914340514001,0.19518914340514001,5.421920650142778e-06,5.421920650142778e-06,uGy/h*m,uGy
72.0,7.2,0.001036571017490822,0,0.19773807587363143,0.19773807587363143,5.492724329823095e-06,5.492724329823095e-06,uGy/h*m,uGy
73.0,7.3,0.001036571017490822,0,0.20027763225477863,0.20027763225477863,5.56326756263274e-06,5.56326756263274e-06,uGy/h*m,uGy
74.0,7.4,0.001036571017490822,0,0.20280767664517274,0.20280767664517274,5.633546573477021e-06,5.633546573477021e-06,uGy/h*m,uGy
75.0,7.5,0.001036571017490822,0,0.20532811854692679,0.20532811854692679,5.703558848525744e-06,5.703558848525744e-06,uGy/h*m,uGy
76.0,7.6,0.001036571017490822,0,0.20783884058202898,0.20783884058202898,5.773301127278583e-06,5.773301127278583e-06,uGy/h*m,uGy
77.0,7.7,0.001036571017490822,0,0.2103396873005601,0.2103396873005601,5.842769091682225e-06,5.842769091682225e-06,uGy/h*m,uGy
78.0,7.8,0.001036571017490822,0,0.2128305746996272,0.2128305746996272,5.911960408322978e-06,5.911960408322978e-06,uGy/h*m,uGy
79.0,7.9,0.001036571017490822,0,0.21531141609007579,0.21531141609007579,5.980872669168772e-06,5.980872669168772e-06,uGy/h*m,uGy
80.0,8.0,0.0010365740076253042,0,0.21778206599097016,0.21778206599097016,6.049501833082505e-06,6.049501833082505e-06,uGy/h*m,uGy
81.0,8.1,0.001078369534386948,0,0.22024241659992125,0.22024241659992125,6.117844905553368e-06,6.117844905553368e-06,uGy/h*m,uGy
82.0,8.2,0.0011201650611485918,0,0.2226923924103179,0.2226923924103179,6.185899789175497e-06,6.185899789175497e-06,uGy/h*m,uGy
83.0,8.3,0.0011619605879102355,0,0.2251318824700071,0.2251318824700071,6.253663401944641e-06,6.253663401944641e-06,uGy/h*m,uGy
84.0,8.4,0.0012037561146718795,0,0.227560752421951,0.227560752421951,6.321132011720861e-06,6.321132011720861e-06,uGy/h*m,uGy
85.0,8.5,0.0012455516414335232,0,0.22997893926766297,0.22997893926766297,6.3883038685461935e-06,6.3883038685461935e-06,uGy/h*m,uGy
86.0,8.6,0.001287347168195167,0,0.2323863687980591,0.2323863687980591,6.455176911057197e-06,6.455176911057197e-06,uGy/h*m,uGy
87.0,8.7,0.0013291426949568108,0,0.23478290590430695,0.23478290590430695,6.521747386230748e-06,6.521747386230748e-06,uGy/h*m,uGy
88.0,8.8,0.0013709382217184547,0,0.23716847159493892,0.23716847159493892,6.5880130998594145e-06,6.5880130998594145e-06,uGy/h*m,uGy
89.0,8.9,0.0014127337484800984,0,0.23954300657572095,0.23954300657572095,6.6539724048811375e-06,6.6539724048811375e-06,uGy/h*m,uGy
90.0,9.0,0.0014545277511344237,0,0.24190640524010895,0.24190640524010895,6.719622367780804e-06,6.719622367780804e-06,uGy/h*m,uGy
91.0,9.1,0.0014773866734346468,0,0.24425856224946377,0.24425856224946377,6.784960062485105e-06,6.784960062485105e-06,uGy/h*m,uGy
92.0,9.2,0.00150024559573487,0,0.24659942954789368,0.24659942954789368,6.849984154108158e-06,6.849984154108158e-06,uGy/h*m,uGy
93.0,9.3,0.001523104518035093,0,0.24892893855405068,0.24892893855405068,6.914692737612519e-06,6.914692737612519e-06,uGy/h*m,uGy
94.0,9.4,0.0015459634403353164,0,0.25124697046765604,0.25124697046765604,6.979082512990446e-06,6.979082512990446e-06,uGy/h*m,uGy
95.0,9.5,0.0015688223626355395,0,0.2535534744738765,0.2535534744738765,7.043152068718791e-06,7.043152068718791e-06,uGy/h*m,uGy
96.0,9.6,0.0015916812849357627,0,0.255848408853711,0.255848408853711,7.106900245936417e-06,7.106900245936417e-06,uGy/h*m,uGy
97.0,9.7,0.0016145402072359858,0,0.25813167237785484,0.25813167237785484,7.1703242327181895e-06,7.1703242327181895e-06,uGy/h*m,uGy
98.0,9.8,0.001637399129536209,0,0.2604031887792029,0.2604031887792029,7.233421910533413e-06,7.233421910533413e-06,uGy/h*m,uGy
99.0,9.9,0.001660258051836432,0,0.2626629255803316,0.2626629255803316,7.2961923772314334e-06,7.2961923772314334e-06,uGy/h*m,uGy
100.0,10.0,0.0016831149299211287,0,0.2649108191815247,0.2649108191815247,7.358633866153464e-06,7.358633866153464e-06,uGy/h*m,uGy
101.0,10.1,0.0016831149299211287,0,0.26714676731969367,0.26714676731969367,7.420743536658158e-06,7.420743536658158e-06,uGy/h*m,uGy
102.0,10.2,0.0016831149299211287,0,0.26937074636419683,0.26937074636419683,7.482520732338801e-06,7.482520732338801e-06,uGy/h*m,uGy
103.0,10.3,0.0016831149299211287,0,0.27158273134976835,0.27158273134976835,7.543964759715788e-06,7.543964759715788e-06,uGy/h*m,uGy
104.0,10.4,0.0016831149299211287,0,0.2737826253094624,0.2737826253094624,7.605072925262845e-06,7.605072925262845e-06,uGy/h*m,uGy
105.0,10.5,0.0016831149299211287,0,0.2759703805150597,0.2759703805150597,7.665843903196102e-06,7.665843903196102e-06,uGy/h*m,uGy
106.0,10.6,0.0016831149299211287,0,0.27814598022639186,0.27814598022639186,7.726277228510885e-06,7.726277228510885e-06,uGy/h*m,uGy
107.0,10.7,0.0016831149299211287,0,0.2803093646302176,0.2803093646302176,7.786371239728267e-06,7.786371239728267e-06,uGy/h*m,uGy
108.0,10.8,0.0016831149299211287,0,0.28246046031439914,0.28246046031439914,7.846123897622199e-06,7.846123897622199e-06,uGy/h*m,uGy
109.0,10.9,0.0016831149299211287,0,0.2845992581398907,0.2845992581398907,7.905534948330297e-06,7.905534948330297e-06,uGy/h*m,uGy
110.0,11.0,0.0016831198080111064,0,0.28672573643635096,0.28672573643635096,7.964603789898638e-06,7.964603789898638e-06,uGy/h*m,uGy
111.0,11.1,0.0017327089039143697,0,0.28883981420128596,0.28883981420128596,8.023328172257943e-06,8.023328172257943e-06,uGy/h*m,uGy
112.0,11.2,0.001782297999817633,0,0.29094147118267677,0.29094147118267677,8.081707532852132e-06,8.081707532852132e-06,uGy/h*m,uGy
113.0,11.3,0.0018318870957208962,0,0.2930307061417917,0.2930307061417917,8.139741837271992e-06,8.139741837271992e-06,uGy/h*m,uGy
114.0,11.4,0.0018814761916241594,0,0.2951074620295768,0.2951074620295768,8.197429500821577e-06,8.197429500821577e-06,uGy/h*m,uGy
115.0,11.5,0.0019310652875274227,0,0.2971716932557629,0.2971716932557629,8.254769257104526e-06,8.254769257104526e-06,uGy/h*m,uGy
116.0,11.6,0.001980654383430686,0,0.29922340492891475,0.29922340492891475,8.31176124802541e-06,8.31176124802541e-06,uGy/h*m,uGy
117.0,11.7,0.0020302434793339494,0,0.3012625777895777,0.3012625777895777,8.368404938599381e-06,8.368404938599381e-06,uGy/h*m,uGy
118.0,11.8,0.0020798325752372127,0,0.30328914587616507,0.30328914587616507,8.42469849656014e-06,8.42469849656014e-06,uGy/h*m,uGy
119.0,11.9,0.002129421671140476,0,0.30530311522545805,0.30530311522545805,8.480642089596057e-06,8.480642089596057e-06,uGy/h*m,uGy
120.0,12.0,0.002179008271822519,0,0.3073044992174269,0.3073044992174269,8.53623608937297e-06,8.53623608937297e-06,uGy/h*m,uGy
121.0,12.1,0.0022053455517058933,0,0.3092932427210702,0.3092932427210702,8.591478964474173e-06,8.591478964474173e-06,uGy/h*m,uGy
122.0,12.2,0.0022316828315892675,0,0.3112693265275031,0.3112693265275031,8.64637018131953e-06,8.64637018131953e-06,uGy/h*m,uGy
123.0,12.3,0.002258020111472642,0,0.3132327694176916,0.3132327694176916,8.700910261602545e-06,8.700910261602545e-06,uGy/h*m,uGy
124.0,12.4,0.002284357391356016,0,0.3151835534427922,0.3151835534427922,8.755098706744228e-06,8.755098706744228e-06,uGy/h*m,uGy
125.0,12.5,0.0023106946712393907,0,0.3171216348604319,0.3171216348604319,8.808934301678663e-06,8.808934301678663e-06,uGy/h*m,uGy
126.0,12.6,0.002337031951122765,0,0.319047036851831,0.319047036851831,8.862417690328638e-06,8.862417690328638e-06,uGy/h*m,uGy
127.0,12.7,0.0023633692310061393,0,0.3209597781061597,0.3209597781061597,8.91554939183777e-06,8.91554939183777e-06,uGy/h*m,uGy
128.0,12.8,0.0023897065108895135,0,0.3228598126208209,0.3228598126208209,8.968328128356137e-06,8.968328128356137e-06,uGy/h*m,uGy
129.0,12.9,0.002416043790772888,0,0.32474714580456715,0.32474714580456715,9.020754050126865e-06,9.020754050126865e-06,uGy/h*m,uGy
130.0,13.0,0.0024423780087971555,0,0.32662180927058254,0.32662180927058254,9.07282803529396e-06,9.07282803529396e-06,uGy/h*m,uGy
131.0,13.1,0.0024423780087971555,0,0.3284837854894703,0.3284837854894703,9.124549596929732e-06,9.124549596929732e-06,uGy/h*m,uGy
132.0,13.2,0.0024423780087971555,0,0.3303330557777316,0.3303330557777316,9.1759182160481e-06,9.1759182160481e-06,uGy/h*m,uGy
133.0,13.3,0.0024423780087971555,0,0.332169655090502,0.332169655090502,9.226934863625055e-06,9.226934863625055e-06,uGy/h*m,uGy
134.0,13.4,0.0024423780087971555,0,0.3339936016535553,0.3339936016535553,9.277600045932092e-06,9.277600045932092e-06,uGy/h*m,uGy
135.0,13.5,0.0024423780087971555,0,0.33580486236582824,0.33580486236582824,9.327912843495228e-06,9.327912843495228e-06,uGy/h*m,uGy
136.0,13.6,0.0024423780087971555,0,0.3376034658261329,0.3376034658261329,9.377874050725912e-06,9.377874050725912e-06,uGy/h*m,uGy
137.0,13.7,0.0024423780087971555,0,0.3393894548647984,0.3393894548647984,9.427484857355511e-06,9.427484857355511e-06,uGy/h*m,uGy
138.0,13.8,0.0024423780087971555,0,0.3411628116777279,0.3411628116777279,9.476744768825774e-06,9.476744768825774e-06,uGy/h*m,uGy
139.0,13.9,0.0024423780087971555,0,0.342923540665225,0.342923540665225,9.52565390736736e-06,9.52565390736736e-06,uGy/h*m,uGy
140.0,14.0,0.002442388604225505,0,0.3446716875811373,0.3446716875811373,9.57421354392048e-06,9.57421354392048e-06,uGy/h*m,uGy
141.0,14.1,0.0025270176710616124,0,0.3464072692096054,0.3464072692096054,9.622424144711261e-06,9.622424144711261e-06,uGy/h*m,uGy
142.0,14.2,0.0026116467378977195,0,0.3481302669881726,0.3481302669881726,9.670285194115906e-06,9.670285194115906e-06,uGy/h*m,uGy
143.0,14.3,0.002696275804733827,0,0.3498407284707556,0.3498407284707556,9.717798013076544e-06,9.717798013076544e-06,uGy/h*m,uGy
144.0,14.4,0.002780904871569934,0,0.3515387035376846,0.3515387035376846,9.764963987157907e-06,9.764963987157907e-06,uGy/h*m,uGy
145.0,14.5,0.0028655339384060416,0,0.3532241761258899,0.3532241761258899,9.811782670163608e-06,9.811782670163608e-06,uGy/h*m,uGy
146.0,14.6,0.0029501630052421487,0,0.35489717159048606,0.35489717159048606,9.858254766402391e-06,9.858254766402391e-06,uGy/h*m,uGy
147.0,14.7,0.0030347920720782563,0,0.35655774537768664,0.35655774537768664,9.904381816046852e-06,9.904381816046852e-06,uGy/h*m,uGy
148.0,14.8,0.0031194211389143633,0,0.35820591219879366,0.35820591219879366,9.95016422774427e-06,9.95016422774427e-06,uGy/h*m,uGy
149.0,14.9,0.003204050205750471,0,0.359841674992243,0.359841674992243,9.995602083117861e-06,9.995602083117861e-06,uGy/h*m,uGy
150.0,15.0,0.0032886679203419167,0,0.3614650901651322,0.3614650901651322,1.004069694903145e-05,1.004069694903145e-05,uGy/h*m,uGy
151.0,15.1,0.0032886679203419167,0,0.363076204758093,0.363076204758093,1.008545013216925e-05,1.008545013216925e-05,uGy/h*m,uGy
152.0,15.2,0.0032886679203419167,0,0.3646757505842936,0.3646757505842936,1.0129881960674822e-05,1.0129881960674822e-05,uGy/h*m,uGy
153.0,15.3,0.0032886679203419167,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
154.0,15.4,0.0032886679203419167,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
155.0,15.5,0.0032886679203419167,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
156.0,15.6,0.0032886679203419167,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
157.0,15.7,0.0032886679203419167,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
158.0,15.8,0.0032886679203419167,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
159.0,15.9,0.0032886679203419167,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
160.0,16.0,0.0032886765365521846,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
161.0,16.1,0.003348894404509437,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
162.0,16.2,0.0034091122724666896,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
163.0,16.3,0.0034693301404239416,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
164.0,16.4,0.003529548008381194,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
165.0,16.5,0.0035897658763384462,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
166.0,16.6,0.0036499837442956987,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
167.0,16.7,0.003710201612252951,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
168.0,16.8,0.0037704194802102033,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
169.0,16.9,0.0038306373481674554,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
170.0,17.0,0.003890850774254807,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
171.0,17.1,0.003921850945158879,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
172.0,17.2,0.003952851116062952,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
173.0,17.3,0.003983851286967024,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
174.0,17.4,0.004014851457871097,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
175.0,17.5,0.004045851628775169,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
176.0,17.6,0.0040768517996792415,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
177.0,17.7,0.004107851970583313,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
178.0,17.8,0.004138852141487386,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
179.0,17.9,0.004169852312391458,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
180.0,18.0,0.004200847493215345,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
181.0,18.1,0.004200847493215345,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
182.0,18.2,0.004200847493215345,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
183.0,18.3,0.004200847493215345,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
184.0,18.4,0.004200847493215345,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
185.0,18.5,0.004200847493215345,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
186.0,18.6,0.004200847493215345,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
187.0,18.7,0.004200847493215345,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
188.0,18.8,0.004200847493215345,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
189.0,18.9,0.004200847493215345,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
